Year,Month,Codi_Districte,District Name,Codi_Barri,Neighborhood Name,Duration,Number
2015,7,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Fins a 6 mesos,799
2015,7,2,Eixample,9,la Nova Esquerra de l'Eixample,Fins a 6 mesos,1147
2015,7,2,Eixample,10,Sant Antoni,Fins a 6 mesos,852
2015,7,3,Sants-Montjuïc,11,el Poble Sec,Fins a 6 mesos,1217
2015,7,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Fins a 6 mesos,58
2015,7,3,Sants-Montjuïc,13,la Marina de Port,Fins a 6 mesos,810
2015,7,3,Sants-Montjuïc,14,la Font de la Guatlla,Fins a 6 mesos,304
2015,7,3,Sants-Montjuïc,15,Hostafrancs,Fins a 6 mesos,337
2015,7,3,Sants-Montjuïc,16,la Bordeta,Fins a 6 mesos,396
2015,7,3,Sants-Montjuïc,17,Sants - Badal,Fins a 6 mesos,459
2015,7,3,Sants-Montjuïc,18,Sants,Fins a 6 mesos,837
2015,7,4,Les Corts,19,les Corts,Fins a 6 mesos,871
2015,7,4,Les Corts,20,la Maternitat i Sant Ramon,Fins a 6 mesos,453
2015,7,4,Les Corts,21,Pedralbes,Fins a 6 mesos,129
2015,7,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Fins a 6 mesos,49
2015,7,5,Sarrià-Sant Gervasi,23,Sarrià,Fins a 6 mesos,271
2015,7,5,Sarrià-Sant Gervasi,24,les Tres Torres,Fins a 6 mesos,190
2015,7,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Fins a 6 mesos,316
2015,7,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Fins a 6 mesos,582
2015,7,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Fins a 6 mesos,558
2015,7,6,Gràcia,28,Vallcarca i els Penitents,Fins a 6 mesos,341
2015,7,6,Gràcia,29,el Coll,Fins a 6 mesos,146
2015,7,6,Gràcia,30,la Salut,Fins a 6 mesos,277
2015,7,6,Gràcia,31,la Vila de Gràcia,Fins a 6 mesos,1185
2015,7,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Fins a 6 mesos,683
2015,7,7,Horta-Guinardó,33,el Baix Guinardó,Fins a 6 mesos,519
2015,7,7,Horta-Guinardó,34,Can Baró,Fins a 6 mesos,198
2015,7,7,Horta-Guinardó,35,el Guinardó,Fins a 6 mesos,793
2015,7,7,Horta-Guinardó,36,la Font d'en Fargues,Fins a 6 mesos,232
2015,7,7,Horta-Guinardó,37,el Carmel,Fins a 6 mesos,794
2015,7,7,Horta-Guinardó,38,la Teixonera,Fins a 6 mesos,248
2015,7,7,Horta-Guinardó,39,Sant Genís dels Agudells,Fins a 6 mesos,151
2015,7,7,Horta-Guinardó,40,Montbau,Fins a 6 mesos,109
2015,7,7,Horta-Guinardó,41,la Vall d'Hebron,Fins a 6 mesos,117
2015,7,7,Horta-Guinardó,42,la Clota,Fins a 6 mesos,8
2015,7,7,Horta-Guinardó,43,Horta,Fins a 6 mesos,639
2015,7,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Fins a 6 mesos,594
2015,7,8,Nou Barris,45,Porta,Fins a 6 mesos,611
2015,7,8,Nou Barris,46,el Turó de la Peira,Fins a 6 mesos,358
2015,7,8,Nou Barris,47,Can Peguera,Fins a 6 mesos,53
2015,7,8,Nou Barris,48,la Guineueta,Fins a 6 mesos,462
2015,7,8,Nou Barris,49,Canyelles,Fins a 6 mesos,225
2015,7,8,Nou Barris,50,les Roquetes,Fins a 6 mesos,489
2015,7,8,Nou Barris,51,Verdun,Fins a 6 mesos,375
2015,7,8,Nou Barris,52,la Prosperitat,Fins a 6 mesos,687
2015,7,8,Nou Barris,53,la Trinitat Nova,Fins a 6 mesos,310
2015,7,8,Nou Barris,54,Torre Baró,Fins a 6 mesos,85
2015,7,8,Nou Barris,55,Ciutat Meridiana,Fins a 6 mesos,445
2015,7,8,Nou Barris,56,Vallbona,Fins a 6 mesos,52
2015,7,9,Sant Andreu,57,la Trinitat Vella,Fins a 6 mesos,412
2015,7,9,Sant Andreu,58,Baró de Viver,Fins a 6 mesos,55
2015,7,9,Sant Andreu,59,el Bon Pastor,Fins a 6 mesos,315
2015,7,9,Sant Andreu,60,Sant Andreu,Fins a 6 mesos,1275
2015,7,9,Sant Andreu,61,la Sagrera,Fins a 6 mesos,571
2015,7,9,Sant Andreu,62,el Congrés i els Indians,Fins a 6 mesos,278
2015,7,9,Sant Andreu,63,Navas,Fins a 6 mesos,433
2015,7,10,Sant Martí,64,el Camp de l'Arpa del Clot,Fins a 6 mesos,931
2015,7,10,Sant Martí,65,el Clot,Fins a 6 mesos,583
2015,7,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Fins a 6 mesos,267
2015,7,10,Sant Martí,67,la Vila Olímpica del Poblenou,Fins a 6 mesos,173
2015,7,10,Sant Martí,68,el Poblenou,Fins a 6 mesos,597
2015,7,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Fins a 6 mesos,296
2015,7,10,Sant Martí,70,el Besòs i el Maresme,Fins a 6 mesos,681
2015,7,10,Sant Martí,71,Provençals del Poblenou,Fins a 6 mesos,447
2015,7,10,Sant Martí,72,Sant Martí de Provençals,Fins a 6 mesos,626
2015,7,10,Sant Martí,73,la Verneda i la Pau,Fins a 6 mesos,711
2015,7,99,No consta,99,No consta,Fins a 6 mesos,0
2015,7,1,Ciutat Vella,1,el Raval,De 6 a 12 mesos,639
2015,7,1,Ciutat Vella,2,el Barri Gòtic,De 6 a 12 mesos,167
2015,7,1,Ciutat Vella,3,la Barceloneta,De 6 a 12 mesos,184
2015,7,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",De 6 a 12 mesos,254
2015,7,2,Eixample,5,el Fort Pienc,De 6 a 12 mesos,235
2015,7,2,Eixample,6,la Sagrada Família,De 6 a 12 mesos,400
2015,7,2,Eixample,7,la Dreta de l'Eixample,De 6 a 12 mesos,269
2015,7,2,Eixample,8,l'Antiga Esquerra de l'Eixample,De 6 a 12 mesos,305
2015,7,2,Eixample,9,la Nova Esquerra de l'Eixample,De 6 a 12 mesos,430
2015,7,2,Eixample,10,Sant Antoni,De 6 a 12 mesos,306
2015,7,3,Sants-Montjuïc,11,el Poble Sec,De 6 a 12 mesos,471
2015,7,3,Sants-Montjuïc,12,la Marina del Prat Vermell,De 6 a 12 mesos,21
2015,7,3,Sants-Montjuïc,13,la Marina de Port,De 6 a 12 mesos,337
2015,7,3,Sants-Montjuïc,14,la Font de la Guatlla,De 6 a 12 mesos,118
2015,7,3,Sants-Montjuïc,15,Hostafrancs,De 6 a 12 mesos,137
2015,7,3,Sants-Montjuïc,16,la Bordeta,De 6 a 12 mesos,161
2015,7,3,Sants-Montjuïc,17,Sants - Badal,De 6 a 12 mesos,182
2015,7,3,Sants-Montjuïc,18,Sants,De 6 a 12 mesos,337
2015,7,4,Les Corts,19,les Corts,De 6 a 12 mesos,351
2015,7,4,Les Corts,20,la Maternitat i Sant Ramon,De 6 a 12 mesos,180
2015,7,4,Les Corts,21,Pedralbes,De 6 a 12 mesos,48
2015,7,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",De 6 a 12 mesos,21
2015,7,5,Sarrià-Sant Gervasi,23,Sarrià,De 6 a 12 mesos,106
2015,7,5,Sarrià-Sant Gervasi,24,les Tres Torres,De 6 a 12 mesos,83
2015,7,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,De 6 a 12 mesos,116
2015,7,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,De 6 a 12 mesos,217
2015,7,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,De 6 a 12 mesos,194
2015,7,6,Gràcia,28,Vallcarca i els Penitents,De 6 a 12 mesos,124
2015,7,6,Gràcia,29,el Coll,De 6 a 12 mesos,52
2015,7,6,Gràcia,30,la Salut,De 6 a 12 mesos,99
2015,7,6,Gràcia,31,la Vila de Gràcia,De 6 a 12 mesos,406
2015,7,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,De 6 a 12 mesos,264
2015,7,7,Horta-Guinardó,33,el Baix Guinardó,De 6 a 12 mesos,201
2015,7,7,Horta-Guinardó,34,Can Baró,De 6 a 12 mesos,70
2015,7,7,Horta-Guinardó,35,el Guinardó,De 6 a 12 mesos,298
2015,7,7,Horta-Guinardó,36,la Font d'en Fargues,De 6 a 12 mesos,95
2015,7,7,Horta-Guinardó,37,el Carmel,De 6 a 12 mesos,326
2015,7,7,Horta-Guinardó,38,la Teixonera,De 6 a 12 mesos,105
2015,7,7,Horta-Guinardó,39,Sant Genís dels Agudells,De 6 a 12 mesos,65
2015,7,7,Horta-Guinardó,40,Montbau,De 6 a 12 mesos,47
2015,7,7,Horta-Guinardó,41,la Vall d'Hebron,De 6 a 12 mesos,50
2015,7,7,Horta-Guinardó,42,la Clota,De 6 a 12 mesos,3
2015,7,7,Horta-Guinardó,43,Horta,De 6 a 12 mesos,278
2015,7,8,Nou Barris,44,Vilapicina i la Torre Llobeta,De 6 a 12 mesos,253
2015,7,8,Nou Barris,45,Porta,De 6 a 12 mesos,236
2015,7,8,Nou Barris,46,el Turó de la Peira,De 6 a 12 mesos,162
2015,7,8,Nou Barris,47,Can Peguera,De 6 a 12 mesos,23
2015,7,8,Nou Barris,48,la Guineueta,De 6 a 12 mesos,173
2015,7,8,Nou Barris,49,Canyelles,De 6 a 12 mesos,84
2015,7,8,Nou Barris,50,les Roquetes,De 6 a 12 mesos,183
2015,7,8,Nou Barris,51,Verdun,De 6 a 12 mesos,140
2015,7,8,Nou Barris,52,la Prosperitat,De 6 a 12 mesos,266
2015,7,8,Nou Barris,53,la Trinitat Nova,De 6 a 12 mesos,122
2015,7,8,Nou Barris,54,Torre Baró,De 6 a 12 mesos,34
2015,7,8,Nou Barris,55,Ciutat Meridiana,De 6 a 12 mesos,176
2015,7,8,Nou Barris,56,Vallbona,De 6 a 12 mesos,20
2015,7,9,Sant Andreu,57,la Trinitat Vella,De 6 a 12 mesos,163
2015,7,9,Sant Andreu,58,Baró de Viver,De 6 a 12 mesos,23
2015,7,9,Sant Andreu,59,el Bon Pastor,De 6 a 12 mesos,131
2015,7,9,Sant Andreu,60,Sant Andreu,De 6 a 12 mesos,529
2015,7,9,Sant Andreu,61,la Sagrera,De 6 a 12 mesos,251
2015,7,9,Sant Andreu,62,el Congrés i els Indians,De 6 a 12 mesos,122
2015,7,9,Sant Andreu,63,Navas,De 6 a 12 mesos,187
2015,7,10,Sant Martí,64,el Camp de l'Arpa del Clot,De 6 a 12 mesos,361
2015,7,10,Sant Martí,65,el Clot,De 6 a 12 mesos,255
2015,7,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,De 6 a 12 mesos,126
2015,7,10,Sant Martí,67,la Vila Olímpica del Poblenou,De 6 a 12 mesos,84
2015,7,10,Sant Martí,68,el Poblenou,De 6 a 12 mesos,289
2015,7,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,De 6 a 12 mesos,127
2015,7,10,Sant Martí,70,el Besòs i el Maresme,De 6 a 12 mesos,290
2015,7,10,Sant Martí,71,Provençals del Poblenou,De 6 a 12 mesos,196
2015,7,10,Sant Martí,72,Sant Martí de Provençals,De 6 a 12 mesos,265
2015,7,10,Sant Martí,73,la Verneda i la Pau,De 6 a 12 mesos,299
2015,7,99,No consta,99,No consta,De 6 a 12 mesos,1
2015,7,1,Ciutat Vella,1,el Raval,Més de 12 mesos,1535
2015,7,1,Ciutat Vella,2,el Barri Gòtic,Més de 12 mesos,419
2015,7,1,Ciutat Vella,3,la Barceloneta,Més de 12 mesos,498
2015,7,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Més de 12 mesos,690
2015,7,2,Eixample,5,el Fort Pienc,Més de 12 mesos,714
2015,7,2,Eixample,6,la Sagrada Família,Més de 12 mesos,1139
2015,7,2,Eixample,7,la Dreta de l'Eixample,Més de 12 mesos,689
2015,7,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Més de 12 mesos,708
2015,7,2,Eixample,9,la Nova Esquerra de l'Eixample,Més de 12 mesos,1119
2015,7,2,Eixample,10,Sant Antoni,Més de 12 mesos,769
2015,7,3,Sants-Montjuïc,11,el Poble Sec,Més de 12 mesos,1150
2015,7,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Més de 12 mesos,62
2015,7,3,Sants-Montjuïc,13,la Marina de Port,Més de 12 mesos,983
2015,7,3,Sants-Montjuïc,14,la Font de la Guatlla,Més de 12 mesos,293
2015,7,3,Sants-Montjuïc,15,Hostafrancs,Més de 12 mesos,381
2015,7,3,Sants-Montjuïc,16,la Bordeta,Més de 12 mesos,446
2015,7,3,Sants-Montjuïc,17,Sants - Badal,Més de 12 mesos,530
2015,7,3,Sants-Montjuïc,18,Sants,Més de 12 mesos,950
2015,7,4,Les Corts,19,les Corts,Més de 12 mesos,958
2015,7,4,Les Corts,20,la Maternitat i Sant Ramon,Més de 12 mesos,525
2015,7,4,Les Corts,21,Pedralbes,Més de 12 mesos,101
2015,7,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Més de 12 mesos,42
2015,7,5,Sarrià-Sant Gervasi,23,Sarrià,Més de 12 mesos,219
2015,7,5,Sarrià-Sant Gervasi,24,les Tres Torres,Més de 12 mesos,164
2015,7,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Més de 12 mesos,305
2015,7,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Més de 12 mesos,533
2015,7,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Més de 12 mesos,481
2015,7,6,Gràcia,28,Vallcarca i els Penitents,Més de 12 mesos,316
2015,7,6,Gràcia,29,el Coll,Més de 12 mesos,131
2015,7,6,Gràcia,30,la Salut,Més de 12 mesos,267
2015,7,6,Gràcia,31,la Vila de Gràcia,Més de 12 mesos,953
2015,7,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Més de 12 mesos,696
2015,7,7,Horta-Guinardó,33,el Baix Guinardó,Més de 12 mesos,545
2015,7,7,Horta-Guinardó,34,Can Baró,Més de 12 mesos,191
2015,7,7,Horta-Guinardó,35,el Guinardó,Més de 12 mesos,957
2015,7,7,Horta-Guinardó,36,la Font d'en Fargues,Més de 12 mesos,286
2015,7,7,Horta-Guinardó,37,el Carmel,Més de 12 mesos,970
2015,7,7,Horta-Guinardó,38,la Teixonera,Més de 12 mesos,277
2015,7,7,Horta-Guinardó,39,Sant Genís dels Agudells,Més de 12 mesos,163
2015,7,7,Horta-Guinardó,40,Montbau,Més de 12 mesos,119
2015,7,7,Horta-Guinardó,41,la Vall d'Hebron,Més de 12 mesos,126
2015,7,7,Horta-Guinardó,42,la Clota,Més de 12 mesos,9
2015,7,7,Horta-Guinardó,43,Horta,Més de 12 mesos,818
2015,7,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Més de 12 mesos,766
2015,7,8,Nou Barris,45,Porta,Més de 12 mesos,738
2015,7,8,Nou Barris,46,el Turó de la Peira,Més de 12 mesos,479
2015,7,8,Nou Barris,47,Can Peguera,Més de 12 mesos,64
2015,7,8,Nou Barris,48,la Guineueta,Més de 12 mesos,508
2015,7,8,Nou Barris,49,Canyelles,Més de 12 mesos,248
2015,7,8,Nou Barris,50,les Roquetes,Més de 12 mesos,537
2015,7,8,Nou Barris,51,Verdun,Més de 12 mesos,412
2015,7,8,Nou Barris,52,la Prosperitat,Més de 12 mesos,832
2015,7,8,Nou Barris,53,la Trinitat Nova,Més de 12 mesos,349
2015,7,8,Nou Barris,54,Torre Baró,Més de 12 mesos,96
2015,7,8,Nou Barris,55,Ciutat Meridiana,Més de 12 mesos,502
2015,7,8,Nou Barris,56,Vallbona,Més de 12 mesos,58
2015,7,9,Sant Andreu,57,la Trinitat Vella,Més de 12 mesos,465
2015,7,9,Sant Andreu,58,Baró de Viver,Més de 12 mesos,74
2015,7,9,Sant Andreu,59,el Bon Pastor,Més de 12 mesos,419
2015,7,9,Sant Andreu,60,Sant Andreu,Més de 12 mesos,1693
2015,7,9,Sant Andreu,61,la Sagrera,Més de 12 mesos,766
2015,7,9,Sant Andreu,62,el Congrés i els Indians,Més de 12 mesos,373
2015,7,9,Sant Andreu,63,Navas,Més de 12 mesos,575
2015,7,10,Sant Martí,64,el Camp de l'Arpa del Clot,Més de 12 mesos,1019
2015,7,10,Sant Martí,65,el Clot,Més de 12 mesos,715
2015,7,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Més de 12 mesos,345
2015,7,10,Sant Martí,67,la Vila Olímpica del Poblenou,Més de 12 mesos,210
2015,7,10,Sant Martí,68,el Poblenou,Més de 12 mesos,733
2015,7,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Més de 12 mesos,354
2015,7,10,Sant Martí,70,el Besòs i el Maresme,Més de 12 mesos,815
2015,7,10,Sant Martí,71,Provençals del Poblenou,Més de 12 mesos,574
2015,7,10,Sant Martí,72,Sant Martí de Provençals,Més de 12 mesos,817
2015,7,10,Sant Martí,73,la Verneda i la Pau,Més de 12 mesos,925
2015,7,99,No consta,99,No consta,Més de 12 mesos,1
2015,8,1,Ciutat Vella,1,el Raval,Fins a 6 mesos,1679
2015,8,1,Ciutat Vella,2,el Barri Gòtic,Fins a 6 mesos,464
2015,8,1,Ciutat Vella,3,la Barceloneta,Fins a 6 mesos,465
2015,8,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Fins a 6 mesos,647
2015,8,2,Eixample,5,el Fort Pienc,Fins a 6 mesos,631
2015,8,2,Eixample,6,la Sagrada Família,Fins a 6 mesos,1057
2015,8,2,Eixample,7,la Dreta de l'Eixample,Fins a 6 mesos,744
2015,8,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Fins a 6 mesos,809
2015,8,2,Eixample,9,la Nova Esquerra de l'Eixample,Fins a 6 mesos,1142
2015,8,2,Eixample,10,Sant Antoni,Fins a 6 mesos,841
2015,8,3,Sants-Montjuïc,11,el Poble Sec,Fins a 6 mesos,1210
2015,8,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Fins a 6 mesos,54
2015,8,3,Sants-Montjuïc,13,la Marina de Port,Fins a 6 mesos,821
2015,8,3,Sants-Montjuïc,14,la Font de la Guatlla,Fins a 6 mesos,303
2015,8,3,Sants-Montjuïc,15,Hostafrancs,Fins a 6 mesos,362
2015,8,3,Sants-Montjuïc,16,la Bordeta,Fins a 6 mesos,425
2015,8,3,Sants-Montjuïc,17,Sants - Badal,Fins a 6 mesos,481
2015,8,3,Sants-Montjuïc,18,Sants,Fins a 6 mesos,888
2015,8,4,Les Corts,19,les Corts,Fins a 6 mesos,905
2015,8,4,Les Corts,20,la Maternitat i Sant Ramon,Fins a 6 mesos,476
2015,8,4,Les Corts,21,Pedralbes,Fins a 6 mesos,125
2015,8,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Fins a 6 mesos,48
2015,8,5,Sarrià-Sant Gervasi,23,Sarrià,Fins a 6 mesos,265
2015,8,5,Sarrià-Sant Gervasi,24,les Tres Torres,Fins a 6 mesos,188
2015,8,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Fins a 6 mesos,317
2015,8,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Fins a 6 mesos,582
2015,8,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Fins a 6 mesos,564
2015,8,6,Gràcia,28,Vallcarca i els Penitents,Fins a 6 mesos,348
2015,8,6,Gràcia,29,el Coll,Fins a 6 mesos,149
2015,8,6,Gràcia,30,la Salut,Fins a 6 mesos,293
2015,8,6,Gràcia,31,la Vila de Gràcia,Fins a 6 mesos,1244
2015,8,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Fins a 6 mesos,725
2015,8,7,Horta-Guinardó,33,el Baix Guinardó,Fins a 6 mesos,550
2015,8,7,Horta-Guinardó,34,Can Baró,Fins a 6 mesos,209
2015,8,7,Horta-Guinardó,35,el Guinardó,Fins a 6 mesos,821
2015,8,7,Horta-Guinardó,36,la Font d'en Fargues,Fins a 6 mesos,241
2015,8,7,Horta-Guinardó,37,el Carmel,Fins a 6 mesos,826
2015,8,7,Horta-Guinardó,38,la Teixonera,Fins a 6 mesos,258
2015,8,7,Horta-Guinardó,39,Sant Genís dels Agudells,Fins a 6 mesos,158
2015,8,7,Horta-Guinardó,40,Montbau,Fins a 6 mesos,114
2015,8,7,Horta-Guinardó,41,la Vall d'Hebron,Fins a 6 mesos,122
2015,8,7,Horta-Guinardó,42,la Clota,Fins a 6 mesos,8
2015,8,7,Horta-Guinardó,43,Horta,Fins a 6 mesos,667
2015,8,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Fins a 6 mesos,613
2015,8,8,Nou Barris,45,Porta,Fins a 6 mesos,615
2015,8,8,Nou Barris,46,el Turó de la Peira,Fins a 6 mesos,374
2015,8,8,Nou Barris,47,Can Peguera,Fins a 6 mesos,54
2015,8,8,Nou Barris,48,la Guineueta,Fins a 6 mesos,482
2015,8,8,Nou Barris,49,Canyelles,Fins a 6 mesos,235
2015,8,8,Nou Barris,50,les Roquetes,Fins a 6 mesos,510
2015,8,8,Nou Barris,51,Verdun,Fins a 6 mesos,391
2015,8,8,Nou Barris,52,la Prosperitat,Fins a 6 mesos,692
2015,8,8,Nou Barris,53,la Trinitat Nova,Fins a 6 mesos,300
2015,8,8,Nou Barris,54,Torre Baró,Fins a 6 mesos,82
2015,8,8,Nou Barris,55,Ciutat Meridiana,Fins a 6 mesos,427
2015,8,8,Nou Barris,56,Vallbona,Fins a 6 mesos,50
2015,8,9,Sant Andreu,57,la Trinitat Vella,Fins a 6 mesos,396
2015,8,9,Sant Andreu,58,Baró de Viver,Fins a 6 mesos,59
2015,8,9,Sant Andreu,59,el Bon Pastor,Fins a 6 mesos,334
2015,8,9,Sant Andreu,60,Sant Andreu,Fins a 6 mesos,1350
2015,8,9,Sant Andreu,61,la Sagrera,Fins a 6 mesos,613
2015,8,9,Sant Andreu,62,el Congrés i els Indians,Fins a 6 mesos,298
2015,8,9,Sant Andreu,63,Navas,Fins a 6 mesos,464
2015,8,10,Sant Martí,64,el Camp de l'Arpa del Clot,Fins a 6 mesos,936
2015,8,10,Sant Martí,65,el Clot,Fins a 6 mesos,605
2015,8,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Fins a 6 mesos,287
2015,8,10,Sant Martí,67,la Vila Olímpica del Poblenou,Fins a 6 mesos,197
2015,8,10,Sant Martí,68,el Poblenou,Fins a 6 mesos,674
2015,8,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Fins a 6 mesos,310
2015,8,10,Sant Martí,70,el Besòs i el Maresme,Fins a 6 mesos,707
2015,8,10,Sant Martí,71,Provençals del Poblenou,Fins a 6 mesos,465
2015,8,10,Sant Martí,72,Sant Martí de Provençals,Fins a 6 mesos,649
2015,8,10,Sant Martí,73,la Verneda i la Pau,Fins a 6 mesos,735
2015,8,99,No consta,99,No consta,Fins a 6 mesos,1
2015,8,1,Ciutat Vella,1,el Raval,De 6 a 12 mesos,663
2015,8,1,Ciutat Vella,2,el Barri Gòtic,De 6 a 12 mesos,171
2015,8,1,Ciutat Vella,3,la Barceloneta,De 6 a 12 mesos,194
2015,8,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",De 6 a 12 mesos,268
2015,8,2,Eixample,5,el Fort Pienc,De 6 a 12 mesos,248
2015,8,2,Eixample,6,la Sagrada Família,De 6 a 12 mesos,414
2015,8,2,Eixample,7,la Dreta de l'Eixample,De 6 a 12 mesos,297
2015,8,2,Eixample,8,l'Antiga Esquerra de l'Eixample,De 6 a 12 mesos,326
2015,8,2,Eixample,9,la Nova Esquerra de l'Eixample,De 6 a 12 mesos,464
2015,8,2,Eixample,10,Sant Antoni,De 6 a 12 mesos,337
2015,8,3,Sants-Montjuïc,11,el Poble Sec,De 6 a 12 mesos,491
2015,8,3,Sants-Montjuïc,12,la Marina del Prat Vermell,De 6 a 12 mesos,26
2015,8,3,Sants-Montjuïc,13,la Marina de Port,De 6 a 12 mesos,348
2015,8,3,Sants-Montjuïc,14,la Font de la Guatlla,De 6 a 12 mesos,123
2015,8,3,Sants-Montjuïc,15,Hostafrancs,De 6 a 12 mesos,143
2015,8,3,Sants-Montjuïc,16,la Bordeta,De 6 a 12 mesos,167
2015,8,3,Sants-Montjuïc,17,Sants - Badal,De 6 a 12 mesos,188
2015,8,3,Sants-Montjuïc,18,Sants,De 6 a 12 mesos,350
2015,8,4,Les Corts,19,les Corts,De 6 a 12 mesos,368
2015,8,4,Les Corts,20,la Maternitat i Sant Ramon,De 6 a 12 mesos,186
2015,8,4,Les Corts,21,Pedralbes,De 6 a 12 mesos,51
2015,8,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",De 6 a 12 mesos,23
2015,8,5,Sarrià-Sant Gervasi,23,Sarrià,De 6 a 12 mesos,112
2015,8,5,Sarrià-Sant Gervasi,24,les Tres Torres,De 6 a 12 mesos,87
2015,8,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,De 6 a 12 mesos,120
2015,8,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,De 6 a 12 mesos,238
2015,8,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,De 6 a 12 mesos,212
2015,8,6,Gràcia,28,Vallcarca i els Penitents,De 6 a 12 mesos,135
2015,8,6,Gràcia,29,el Coll,De 6 a 12 mesos,57
2015,8,6,Gràcia,30,la Salut,De 6 a 12 mesos,100
2015,8,6,Gràcia,31,la Vila de Gràcia,De 6 a 12 mesos,425
2015,8,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,De 6 a 12 mesos,267
2015,8,7,Horta-Guinardó,33,el Baix Guinardó,De 6 a 12 mesos,205
2015,8,7,Horta-Guinardó,34,Can Baró,De 6 a 12 mesos,71
2015,8,7,Horta-Guinardó,35,el Guinardó,De 6 a 12 mesos,317
2015,8,7,Horta-Guinardó,36,la Font d'en Fargues,De 6 a 12 mesos,98
2015,8,7,Horta-Guinardó,37,el Carmel,De 6 a 12 mesos,333
2015,8,7,Horta-Guinardó,38,la Teixonera,De 6 a 12 mesos,109
2015,8,7,Horta-Guinardó,39,Sant Genís dels Agudells,De 6 a 12 mesos,68
2015,8,7,Horta-Guinardó,40,Montbau,De 6 a 12 mesos,49
2015,8,7,Horta-Guinardó,41,la Vall d'Hebron,De 6 a 12 mesos,52
2015,8,7,Horta-Guinardó,42,la Clota,De 6 a 12 mesos,4
2015,8,7,Horta-Guinardó,43,Horta,De 6 a 12 mesos,283
2015,8,8,Nou Barris,44,Vilapicina i la Torre Llobeta,De 6 a 12 mesos,264
2015,8,8,Nou Barris,45,Porta,De 6 a 12 mesos,253
2015,8,8,Nou Barris,46,el Turó de la Peira,De 6 a 12 mesos,166
2015,8,8,Nou Barris,47,Can Peguera,De 6 a 12 mesos,23
2015,8,8,Nou Barris,48,la Guineueta,De 6 a 12 mesos,180
2015,8,8,Nou Barris,49,Canyelles,De 6 a 12 mesos,88
2015,8,8,Nou Barris,50,les Roquetes,De 6 a 12 mesos,190
2015,8,8,Nou Barris,51,Verdun,De 6 a 12 mesos,146
2015,8,8,Nou Barris,52,la Prosperitat,De 6 a 12 mesos,285
2015,8,8,Nou Barris,53,la Trinitat Nova,De 6 a 12 mesos,131
2015,8,8,Nou Barris,54,Torre Baró,De 6 a 12 mesos,36
2015,8,8,Nou Barris,55,Ciutat Meridiana,De 6 a 12 mesos,190
